icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYAM,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,21,18,82,200,6,24140.16,29.88,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYAM 100100Z 20006KT 15SM FEW033 BKN110 BKN260 21/18 A2988 RMK SC1AC4CI2 SC TR SLP120 DENSITY ALT 1600FT,2026-08-10T02:30:08Z,2026-08-09T22:30:08Z
CYAM,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,16,15,93,170,3,24140.16,29.89,NA,FEW  ft; FEW  ft; SCT  ft,METAR CYAM 100400Z 17003KT 070V180 15SM MIFG FEW033 FEW095 SCT120 16/15 A2989 RMK SC1AS2AS1 SC TR SLP126 DENSITY ALT 900FT,2026-08-10T04:53:00Z,2026-08-10T00:53:00Z
CYAM,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,15,15,100,0,0,24140.16,29.9,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYAM 100600Z 00000KT 15SM MIFG SCT084 BKN100 BKN120 15/15 A2990 RMK AC4AC1AC1 SLP127,2026-08-10T06:23:12Z,2026-08-10T02:23:12Z
CYAM,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,18,13,72,270,5,24140.16,29.95,NA,BKN  ft; BKN  ft; BKN  ft,METAR CYAM 110200Z 27005KT 15SM BKN070 BKN100 BKN270 18/13 A2995 RMK AC5AC2CI1 CI TR SLP145 DENSITY ALT 1100FT,2026-08-11T02:19:10Z,2026-08-10T22:19:10Z
CYAM,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,14,13,93,0,0,24140.16,29.96,NA,FEW  ft; SCT  ft,METAR CYAM 110400Z 00000KT 15SM FEW065 SCT110 14/13 A2996 RMK SC1AC3 SLP148,2026-08-11T04:33:34Z,2026-08-11T00:33:34Z
CYAM,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,12,11,93,0,0,24140.16,29.95,NA,FEW  ft; BKN  ft,METAR CYAM 110500Z 00000KT 15SM FEW070 BKN110 12/11 A2995 RMK AC2AC4 SLP145,2026-08-11T06:05:11Z,2026-08-11T02:05:11Z
CYAM,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,15,14,93,0,0,24140.16,29.88,NA,FEW  ft; BKN  ft,METAR CYAM 120200Z 00000KT 15SM FEW082 BKN260 15/14 A2988 RMK AC1CI6 AC TR SLP121 DENSITY ALT 900FT,2026-08-12T02:38:32Z,2026-08-11T22:38:32Z
CYAM,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,16,15,93,0,0,24140.16,29.89,NA,SCT  ft; BKN  ft,METAR CYAM 120300Z 00000KT 15SM SCT067 BKN260 16/15 A2989 RMK AC3CI2 SLP125 DENSITY ALT 900FT,2026-08-12T03:13:32Z,2026-08-11T23:13:32Z
CYAM,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,16,14,87,0,0,19312.13,29.89,NA,SCT  ft; BKN  ft,METAR CYAM 120400Z 00000KT 12SM SCT078 BKN260 16/14 A2989 RMK AC4CI1 SLP124 DENSITY ALT 1000FT,2026-08-12T04:59:36Z,2026-08-12T00:59:36Z
CYAM,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,14,14,100,0,0,19312.13,29.88,NA,SCT  ft; BKN  ft,METAR CYAM 120600Z 00000KT 12SM SCT074 BKN260 14/14 A2988 RMK AC4CI1 SLP119,2026-08-12T06:27:31Z,2026-08-12T02:27:31Z
CYAM,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,17,13,77,310,6,24140.16,29.85,NA,FEW  ft; SCT  ft,METAR CYAM 130200Z 31006KT 15SM FEW081 SCT260 17/13 A2985 RMK AC1CI3 AC TR SLP110 DENSITY ALT 1100FT,2026-08-13T02:39:52Z,2026-08-12T22:39:52Z
CYAM,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,16,14,87,320,6,24140.16,29.86,NA,FEW  ft; SCT  ft,METAR CYAM 130300Z 32006KT 15SM FEW075 SCT260 16/14 A2986 RMK AC1CI3 AC TR SLP115 DENSITY ALT 1000FT,2026-08-13T03:16:55Z,2026-08-12T23:16:55Z
CYAM,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,17,14,82,310,7,24140.16,29.88,NA,SCT  ft,METAR CYAM 130400Z 31007KT 15SM SCT260 17/14 A2988 RMK CI3 SLP119 DENSITY ALT 1100FT,2026-08-13T05:05:52Z,2026-08-13T01:05:52Z
CYAM,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,11,11,100,NA,2,24140.16,29.88,NA,FEW  ft,METAR CYAM 130600Z VRB02KT 15SM FEW260 11/11 A2988 RMK CI1 SLP123,2026-08-13T06:29:22Z,2026-08-13T02:29:22Z
CYAM,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,16,14,87,NA,2,24140.16,30.03,NA,FEW  ft; FEW  ft,METAR CYAM 140200Z VRB02KT 15SM FEW250 FEW260 16/14 A3003 RMK CI1CI2 CI TR SLP172,2026-08-14T02:38:35Z,2026-08-13T22:38:35Z
CYAM,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,16,14,87,310,6,24140.16,30.04,NA,FEW  ft,METAR CYAM 140300Z 31006KT 15SM FEW260 16/14 A3004 RMK CI1 SLP176 DENSITY ALT 900FT,2026-08-14T03:15:56Z,2026-08-13T23:15:56Z
CYAM,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,16,15,93,320,7,24140.16,30.05,NA,FEW  ft,METAR CYAM 140400Z 32007KT 15SM FEW260 16/15 A3005 RMK CI1 SLP178,2026-08-14T05:02:33Z,2026-08-14T01:02:33Z
CYAM,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,VFR,13,12,93,NA,2,32186.88,30.06,NA,FEW  ft,METAR CYAM 140600Z VRB02KT 20SM FEW010 13/12 A3006 RMK CF1 CF TR SLP183,2026-08-14T06:27:19Z,2026-08-14T02:27:19Z
CYAM,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,18,14,77,300,7,32186.88,30.18,NA,FEW  ft; FEW  ft; FEW  ft; FEW  ft,METAR CYAM 150100Z 30007KT 20SM FEW036 FEW087 FEW240 FEW260 18/14 A3018 RMK SC1AC1CI1CI2 SC TR AC TR CI TR SLP224,2026-08-15T01:48:39Z,2026-08-14T21:48:39Z
CYAM,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,17,14,82,300,7,24140.16,30.2,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYAM 150200Z 30007KT 15SM FEW036 FEW083 FEW260 17/14 A3020 RMK SC1AC1CI1 SC TR SLP231,2026-08-15T03:05:34Z,2026-08-14T23:05:34Z
CYAM,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,16,14,87,310,4,24140.16,30.21,NA,FEW  ft; FEW  ft,METAR CYAM 150300Z 31004KT 15SM FEW036 FEW260 16/14 A3021 RMK SC1CI1 SC TR CI TR SLP233,2026-08-15T03:53:40Z,2026-08-14T23:53:40Z
CYAM,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,22,16,68,120,6,32186.88,30.07,NA,SCT  ft; OVC  ft,METAR CYAM 160200Z 12006KT 070V150 20SM SCT095 OVC120 22/16 A3007 RMK AC3AC5 SLP183 DENSITY ALT 1400FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYAM,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,21,16,73,120,5,32186.88,30.04,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 160300Z 12005KT 080V150 20SM FEW094 SCT120 BKN150 BKN220 21/16 A3004 RMK AC1AC3AC2CI1 SLP176 DENSITY ALT 1400FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYAM,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,20,16,77,90,6,32186.88,29.99,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 160500Z 09006KT 20SM SCT079 BKN085 OVC110 20/16 A2999 RMK AC3AC2AC3 SLP158 DENSITY ALT 1300FT,2026-08-16T05:41:52Z,2026-08-16T01:41:52Z
CYAM,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,MVFR,17,15,88,310,11,24140.16,29.9,NA,BKN  ft; BKN  ft; BKN  ft,METAR CYAM 170100Z 31011G22KT 15SM BKN012 BKN021 BKN035 17/15 A2990 RMK SC5SC1SC1 SLP127 DENSITY ALT 1100FT,2026-08-17T01:53:18Z,2026-08-16T21:53:18Z
CYAM,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,MVFR,17,15,88,320,8,24140.16,29.91,NA,BKN  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 170200Z 32008KT 15SM BKN012 BKN021 BKN035 BKN056 17/15 A2991 RMK SC5SC1SC1SC1 SC TR SLP132 DENSITY ALT 1000FT,2026-08-17T02:11:38Z,2026-08-16T22:11:38Z
CYAM,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,MVFR,16,15,93,290,8,24140.16,29.91,NA,BKN  ft; BKN  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 170300Z 29008KT 15SM BKN012 BKN035 BKN056 BKN067 BKN079 16/15 A2991 RMK SC5SC1SC1AC1AC1 SC TR AC TR SLP132 DENSITY ALT 1000FT,2026-08-17T03:14:16Z,2026-08-16T23:14:16Z
CYAM,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,16,15,93,300,6,24140.16,29.92,NA,FEW  ft; FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 170400Z 30006KT 15SM FEW012 FEW035 SCT044 BKN068 BKN076 16/15 A2992 RMK SC2SC1SC2AC2AC1 SC TR SLP134 DENSITY ALT 900FT,2026-08-17T04:58:57Z,2026-08-17T00:58:57Z
CYAM,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,15,13,87,0,0,24140.16,29.93,NA,FEW  ft; SCT  ft; SCT  ft; SCT  ft; SCT  ft,METAR CYAM 180100Z 00000KT 15SM FEW040 SCT082 SCT094 SCT110 SCT140 15/13 A2993 RMK SC1AC2AS1AS1AS1 AS TR AS TR SLP138,2026-08-18T01:48:22Z,2026-08-17T21:48:22Z
CYAM,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,13,12,93,NA,2,24140.16,29.94,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 180300Z VRB02KT 15SM FEW068 SCT080 BKN095 BKN110 BKN150 13/12 A2994 RMK AC2AC2AS1AS1AS1 AS TR AS TR SLP142,2026-08-18T03:09:51Z,2026-08-17T23:09:51Z
CYAM,2026-08-19T01:18:00Z,2026-08-18T21:18:00Z,VFR,17,10,63,310,9,24140.16,29.85,NA,FEW  ft; BKN  ft; BKN  ft; BKN  ft,SPECI CYAM 190118Z 31009KT 15SM FEW069 BKN085 BKN098 BKN110 17/10 A2985 RMK AC2AC3AC1AC1 AC TR SLP113 DENSITY ALT 1100FT,2026-08-19T01:50:29Z,2026-08-18T21:50:29Z
CYAM,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,15,10,72,330,5,24140.16,29.85,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 190200Z 33005KT 15SM FEW069 SCT085 BKN098 BKN110 15/10 A2985 RMK AC2AC2AC2AC1 AC TR SLP110 DENSITY ALT 900FT,2026-08-19T02:11:28Z,2026-08-18T22:11:28Z
CYAM,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,11,10,93,0,0,24140.16,29.85,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 190300Z 00000KT 15SM FEW075 SCT085 BKN098 BKN110 11/10 A2985 RMK AC2AC2AC1AC1 AC TR SLP112,2026-08-19T03:12:10Z,2026-08-18T23:12:10Z
CYAM,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,15,9,67,300,3,32186.88,29.96,NA,FEW  ft; FEW  ft,METAR CYAM 200100Z 30003KT 20SM FEW056 FEW250 15/09 A2996 RMK SC1CI1 SLP151,2026-08-20T01:47:13Z,2026-08-19T21:47:13Z
CYAM,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,11,9,87,0,0,32186.88,29.97,NA,FEW  ft,METAR CYAM 200200Z 00000KT 20SM FEW250 11/09 A2997 RMK CI1 SLP154,2026-08-20T02:10:30Z,2026-08-19T22:10:30Z
CYAM,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,8,7,93,90,2,32186.88,29.98,NA,NA,METAR CYAM 200300Z 09002KT 20SM SKC 08/07 A2998 RMK SLP157,2026-08-20T03:11:17Z,2026-08-19T23:11:17Z
CYAM,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,19,14,72,170,4,32186.88,30.05,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYAM 210100Z 17004KT 20SM FEW046 SCT093 BKN120 BKN250 19/14 A3005 RMK SC1AC2AC2CI1 SLP181 DENSITY ALT 1200FT,2026-08-21T01:54:39Z,2026-08-20T21:54:39Z
CYAM,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,19,14,72,160,4,32186.88,30.06,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 210200Z 16004KT 130V190 20SM SCT087 BKN099 OVC240 19/14 A3006 RMK AC3AS3CS2 SLP183 DENSITY ALT 1100FT,2026-08-21T02:16:55Z,2026-08-20T22:16:55Z
CYAM,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,18,13,72,150,4,32186.88,30.06,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 210300Z 15004KT 20SM SCT093 BKN110 OVC240 18/13 A3006 RMK AC3AS3CS2 SLP182 DENSITY ALT 1000FT,2026-08-21T03:17:25Z,2026-08-20T23:17:25Z
CYAM,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,17,13,77,NA,2,32186.88,30.06,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 210400Z VRB02KT 20SM SCT088 BKN100 OVC220 17/13 A3006 RMK AC3AS3CS2 SLP183 DENSITY ALT 900FT,2026-08-21T04:54:24Z,2026-08-21T00:54:24Z
CYAM,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,19,17,88,130,7,24140.16,29.93,NA,FEW  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 220100Z 13007KT 090V160 15SM FEW027 BKN040 BKN048 OVC078 19/17 A2993 RMK CU2SC3SC2AC1 SLP139 DENSITY ALT 1300FT,2026-08-22T01:47:32Z,2026-08-21T21:47:32Z
CYAM,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,19,16,82,100,5,32186.88,29.93,NA,FEW  ft; SCT  ft; BKN  ft; OVC  ft,METAR CYAM 220200Z 10005KT 20SM FEW029 SCT040 BKN064 OVC100 19/16 A2993 RMK CU2SC2SC3AC1 SLP139 DENSITY ALT 1200FT,2026-08-22T03:08:15Z,2026-08-21T23:08:15Z
CYAM,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,18,16,88,80,7,32186.88,29.93,NA,SCT  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 220300Z 08007KT 20SM SCT042 BKN075 BKN081 OVC093 18/16 A2993 RMK CU3AC2AC2AC1 SLP138 DENSITY ALT 1100FT,2026-08-22T03:55:57Z,2026-08-21T23:55:57Z
CYAM,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,17,15,88,310,10,24140.16,29.85,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYAM 230100Z 31010G17KT 15SM FEW014TCU SCT025 BKN074 BKN100 BKN220 17/15 A2985 RMK TCU2CU1AC2AC1CI1 CI TR TCU N-NE MOV S SLP111 DENSITY ALT 1100FT,2026-08-23T01:59:10Z,2026-08-22T21:59:10Z
CYAM,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,17,15,88,330,10,24140.16,29.86,NA,FEW  ft; SCT  ft; SCT  ft; BKN  ft,METAR CYAM 230200Z 33010G15KT 15SM FEW025TCU SCT081 SCT094 BKN100 17/15 A2986 RMK TCU1AC2AC1AC1 TCU N MOV S SLP115 DENSITY ALT 1100FT,2026-08-23T02:18:15Z,2026-08-22T22:18:15Z
CYAM,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,17,15,88,330,12,24140.16,29.86,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYAM 230300Z 33012KT 15SM SCT089 BKN098 BKN220 17/15 A2986 RMK AC3AC2CI1 CI TR SLP114 DENSITY ALT 1200FT,2026-08-23T03:17:52Z,2026-08-22T23:17:52Z
CYAM,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,17,13,77,340,11,24140.16,29.85,NA,FEW  ft; SCT  ft; SCT  ft; BKN  ft,METAR CYAM 230400Z 34011G16KT 15SM FEW079 SCT099 SCT120 BKN220 17/13 A2985 RMK AC2AC1AC1CI1 SLP111 DENSITY ALT 1100FT,2026-08-23T04:52:38Z,2026-08-23T00:52:38Z
CYAM,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,14,12,87,320,14,9999,29.87,NA,SCT  ft; BKN  ft; BKN  ft; OVC  ft,METAR CYAM 240200Z 32014G23KT 10SM -SHRA SCT015 BKN031 BKN066 OVC080 14/12 A2987 RMK CU4SC2AC1AC1 SLP119,2026-08-24T02:16:18Z,2026-08-23T22:16:18Z
CYAM,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,VFR,15,13,87,310,20,19312.13,29.86,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 240300Z 31020G26KT 12SM -SHRA SCT018 BKN033 OVC067 15/13 A2986 RMK CU4SC3AC1 SLP116 DENSITY ALT 900FT,2026-08-24T03:18:38Z,2026-08-23T23:18:38Z
CYAM,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,15,13,87,320,18,19312.13,29.86,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYAM 240400Z 32018KT 12SM -SHRA SCT018 BKN031 OVC057 15/13 A2986 RMK CU2SC5SC1 SLP115 DENSITY ALT 900FT,2026-08-24T05:01:51Z,2026-08-24T01:01:51Z
CYAM,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,15,12,82,310,10,32186.88,30.04,NA,FEW  ft; FEW  ft; SCT  ft,METAR CYAM 250100Z 31010KT 20SM FEW043 FEW080 SCT220 15/12 A3004 RMK SC1AC2CI1 SC TR SLP177,2026-08-25T01:49:29Z,2026-08-24T21:49:29Z
CYAM,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,16,12,77,290,10,32186.88,30.06,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYAM 250200Z 29010G15KT 20SM FEW043 FEW080 FEW240 16/12 A3006 RMK SC1AC1CI1 SC TR SLP183,2026-08-25T02:13:55Z,2026-08-24T22:13:55Z
CYAM,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,VFR,16,12,77,290,10,32186.88,30.06,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYAM 250300Z 29010KT 20SM FEW043 FEW080 FEW240 16/12 A3006 RMK SC1AC1CI1 SC TR SLP182,2026-08-25T03:13:44Z,2026-08-24T23:13:44Z
CYAM,2026-08-25T04:00:00Z,2026-08-25T00:00:00Z,VFR,15,12,82,290,5,32186.88,30.06,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYAM 250400Z 29005KT 20SM FEW042 FEW080 FEW240 15/12 A3006 RMK SC1AC1CI1 SC TR SLP182,2026-08-25T04:53:49Z,2026-08-25T00:53:49Z
